Id;Season;Team;Country;LgRank;MP;Starts;90s;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;Min
240;2015-2016;Barcelona;es ESP;1st;32;32;32.0;22;0.69;107;86;80.4;24;4;4;16;50.0;2878
240;2016-2017;Barcelona;es ESP;2nd;1;1;1.0;2;2.00;2;0;0.0;1;0;0;0;0.0;90
240;2016-2017;Manchester City;eng ENG;3rd;22;22;21.9;26;1.19;60;34;56.7;12;5;5;5;22.7;1968
240;2017-2018;Manchester City;eng ENG;1st;3;2;2.5;1;0.40;5;4;80.0;2;0;0;2;100.0;226
240;2019-2020;Manchester City;eng ENG;2nd;4;3;3.9;7;1.82;15;8;53.3;2;0;1;1;33.3;347
240;2020-2021;Betis;es ESP;6th;20;20;20.0;25;1.25;75;50;72.0;8;8;4;7;35.0;1800
240;2021-2022;Betis;es ESP;5th;17;17;16.2;19;1.17;56;39;67.9;8;4;4;5;29.4;1456
240;2022-2023;Betis;es ESP;6th;2;2;2.0;1;0.50;8;7;87.5;0;2;0;1;50.0;180
266;2005-2006;Eibar;es ESP;22nd;1;1;1.0;2;2.00;5;3;60.0;0;0;1;0;0.0;90
266;2008-2009;Real Sociedad;es ESP;6th;9;9;8.4;8;0.95;34;26;76.5;2;4;2;5;55.6;758
266;2009-2010;Real Sociedad;es ESP;1st;12;10;11.0;13;1.18;41;28;68.3;4;3;4;4;40.0;994
266;2011-2012;Real Sociedad;es ESP;12th;1;1;1.0;1;1.00;6;5;83.3;0;1;0;0;0.0;90
266;2012-2013;Real Sociedad;es ESP;4th;7;7;7.0;9;1.29;26;17;65.4;2;2;3;1;14.3;630
266;2013-2014;Real Sociedad;es ESP;7th;1;1;1.0;1;1.00;7;6;85.7;0;0;1;0;0.0;90
266;2014-2015;Real Sociedad;es ESP;12th;16;16;16.0;24;1.50;78;54;69.2;3;5;8;2;12.5;1440
266;2015-2016;Tondela;pt POR;16th;5;5;5.0;12;2.40;26;14;53.8;0;1;4;0;0.0;450
268;2008-2009;Real Sociedad;es ESP;6th;2;1;1.6;2;1.27;9;7;77.8;1;1;0;0;0.0;142
268;2012-2013;Guadalajara;es ESP;18th;16;15;15.5;26;1.68;71;45;63.4;3;4;8;4;26.7;1392
268;2017-2018;Real Sociedad;es ESP;12th;4;3;3.5;6;1.71;11;5;45.5;1;0;2;2;66.7;315
297;2014-2015;Real Sociedad;es ESP;12th;22;22;22.0;27;1.23;92;65;70.7;8;8;6;6;27.3;1980
297;2015-2016;Real Sociedad;es ESP;9th;36;36;35.5;43;1.21;144;105;72.2;12;9;15;12;33.3;3191
297;2016-2017;Real Sociedad;es ESP;6th;38;38;38.0;53;1.39;156;108;68.6;19;7;12;10;26.3;3420
297;2017-2018;Real Sociedad;es ESP;12th;26;26;26.0;45;1.73;106;61;61.3;10;5;11;6;23.1;2340
297;2018-2019;Real Sociedad;es ESP;9th;27;27;27.0;35;1.30;109;75;69.7;10;9;8;7;25.9;2430
297;2019-2020;Montpellier;fr FRA;8th;25;25;25.0;27;1.08;119;91;79.8;11;7;7;8;32.0;2250
297;2020-2021;Villarreal;es ESP;7th;2;2;2.0;4;2.00;8;4;50.0;0;0;2;0;0.0;180
297;2021-2022;Villarreal;es ESP;7th;32;32;32.0;28;0.87;100;72;75.0;14;9;9;14;43.8;2880
297;2022-2023;Villarreal;es ESP;5th;14;14;14.0;10;0.71;56;46;82.1;6;3;5;7;50.0;1260
297;2022-2023;Ajax;nl NED;3rd;1;1;1.0;0;0.00;7;7;100.0;0;1;0;1;100.0;90
311;2008-2009;Barcelona;es ESP;1st;1;1;1.0;2;2.00;7;5;71.4;0;0;1;0;0.0;90
311;2010-2011;Barcelona B;es ESP;3rd;15;15;15.0;28;1.87;64;36;56.3;10;1;4;1;6.7;1350
311;2011-2012;Barcelona B;es ESP;8th;23;23;23.0;25;1.09;114;89;78.1;10;6;7;9;39.1;2070
311;2012-2013;Barcelona B;es ESP;9th;19;19;18.9;31;1.64;86;55;64.0;6;5;8;5;26.3;1697
311;2014-2015;Granada;es ESP;17th;14;14;14.0;27;1.93;63;36;57.1;3;4;7;4;28.6;1260
311;2015-2016;Real Sociedad;es ESP;9th;3;2;2.5;5;1.98;7;4;57.1;1;0;1;1;50.0;227
311;2016-2017;Levante;es ESP;1st;4;4;4.0;6;1.50;27;21;77.8;1;1;2;1;25.0;360
311;2017-2018;Levante;es ESP;15th;26;26;26.0;39;1.50;121;85;71.9;9;7;10;7;26.9;2340
311;2018-2019;Levante;es ESP;15th;21;21;21.0;40;1.90;135;95;73.3;7;5;9;5;23.8;1890
311;2019-2020;Espanyol;es ESP;20th;2;2;2.0;0;0.00;3;3;100.0;1;1;0;2;100.0;180
311;2020-2021;Espanyol;es ESP;1st;2;2;2.0;3;1.50;6;4;66.7;1;0;1;0;0.0;180
311;2021-2022;Espanyol;es ESP;14th;2;1;1.5;1;0.67;9;8;100.0;0;0;1;1;100.0;135
320;2004-2005;Mallorca;es ESP;17th;32;32;32.0;55;1.72;234;179;76.5;8;6;18;4;12.5;2880
320;2005-2006;Mallorca;es ESP;13th;9;8;8.1;16;1.97;47;31;66.0;1;1;6;0;0.0;731
320;2006-2007;Mallorca;es ESP;12th;16;16;16.0;14;0.87;71;57;80.3;8;2;6;6;37.5;1440
320;2007-2008;Mallorca;es ESP;7th;29;29;28.4;36;1.27;125;89;71.2;14;10;4;6;20.7;2558
320;2008-2009;Mallorca;es ESP;9th;13;13;12.5;20;1.60;65;45;69.2;5;2;6;3;23.1;1125
320;2009-2010;Valencia;es ESP;3rd;8;8;8.0;11;1.37;35;24;68.6;3;3;2;3;37.5;720
320;2010-2011;Valencia;es ESP;3rd;4;4;4.0;4;1.00;18;14;77.8;1;2;1;1;25.0;360
320;2011-2012;Getafe;es ESP;11th;36;36;36.0;48;1.33;192;144;75.0;12;11;15;9;25.0;3240
320;2012-2013;Getafe;es ESP;10th;32;32;31.1;44;1.41;154;110;71.4;12;6;13;7;21.9;2801
320;2013-2014;Getafe;es ESP;13th;26;26;25.6;40;1.56;138;98;71.0;7;5;14;6;23.1;2307
320;2014-2015;Atl??tico Madrid;es ESP;3rd;27;27;27.0;23;0.85;71;48;67.6;17;5;5;12;44.4;2430
320;2016-2017;Atl??tico Madrid;es ESP;3rd;9;8;8.5;6;0.70;30;24;80.0;6;2;0;5;62.5;769
320;2017-2018;Real Sociedad;es ESP;12th;9;9;8.5;8;0.94;33;24;81.8;2;2;4;2;22.2;765
320;2018-2019;Real Sociedad;es ESP;9th;11;11;11.0;11;1.00;33;22;66.7;3;2;6;2;18.2;990
320;2019-2020;Real Sociedad;es ESP;6th;13;13;13.0;16;1.23;51;36;68.6;5;4;4;3;23.1;1170
324;2021-2022;Real Sociedad B;es ESP;20th;21;21;19.4;24;1.24;84;66;75.0;7;7;7;6;28.6;1743
339;2015-2016;Bilbao B;es ESP;22nd;33;33;33.0;43;1.30;169;126;74.6;7;6;20;6;18.2;2968
339;2016-2017;Levante;es ESP;1st;4;4;4.0;3;0.75;12;9;75.0;3;0;1;2;50.0;360
339;2017-2018;Huesca;es ESP;2nd;41;41;40.3;38;0.94;145;107;76.6;21;11;8;14;34.1;3625
339;2019-2020;Real Sociedad;es ESP;6th;25;25;25.0;32;1.28;93;60;73.1;11;4;10;6;24.0;2250
339;2020-2021;Real Sociedad;es ESP;5th;38;38;38.0;38;1.00;105;67;66.7;17;11;10;14;36.8;3420
339;2021-2022;Real Sociedad;es ESP;6th;35;35;35.0;32;0.91;112;79;75.0;15;11;9;19;54.3;3150
339;2022-2023;Real Sociedad;es ESP;3rd;17;17;17.0;18;1.06;60;41;70.0;11;2;4;6;35.3;1530
349;2021-2022;Real Sociedad B;es ESP;20th;21;20;20.6;36;1.74;96;60;62.5;2;3;15;1;5.0;1858
351;2021-2022;Real Sociedad B;es ESP;20th;2;1;1.9;1;0.52;5;4;80.0;1;0;0;1;100.0;173
356;2010-2011;Central Coast;au AUS;2nd;27;27;27.0;28;1.04;106;78;73.6;15;8;4;11;40.7;2430
356;2011-2012;Central Coast;au AUS;1st;21;21;21.0;16;0.76;77;61;79.2;13;4;4;8;38.1;1890
356;2012-2013;Central Coast;au AUS;2nd;23;23;23.0;20;0.87;78;58;74.4;12;6;5;9;39.1;2070
356;2013-2014;Club Brugge;be BEL;3rd;40;40;40.0;39;0.97;152;113;74.3;24;7;9;11;27.5;3600
356;2014-2015;Club Brugge;be BEL;2nd;37;37;37.0;43;1.16;148;105;70.9;20;10;7;10;27.0;3330
356;2015-2016;Valencia;es ESP;12th;8;8;8.0;9;1.13;31;23;74.2;0;4;4;1;12.5;720
356;2016-2017;Valencia;es ESP;12th;2;2;2.0;5;2.50;7;4;42.9;0;0;2;0;0.0;180
356;2016-2017;Genk;be BEL;7th;15;15;15.0;7;0.47;52;45;86.5;11;3;1;8;53.3;1350
356;2017-2018;Brighton;eng ENG;15th;38;38;38.0;54;1.42;172;121;69.2;9;13;16;10;26.3;3420
356;2018-2019;Brighton;eng ENG;17th;34;34;34.0;55;1.62;152;96;69.1;8;8;18;6;17.6;3060
356;2019-2020;Brighton;eng ENG;15th;38;38;38.0;54;1.42;168;116;69.0;9;14;15;9;23.7;3420
356;2020-2021;Brighton;eng ENG;16th;11;11;11.0;19;1.73;34;16;55.9;2;4;5;2;18.2;990
356;2020-2021;Arsenal;eng ENG;8th;3;3;3.0;2;0.67;10;8;90.0;1;1;1;1;33.3;270
356;2021-2022;Real Sociedad;es ESP;6th;3;3;3.0;5;1.67;15;10;73.3;2;0;1;1;33.3;270
356;2022-2023;FC Copenhagen;dk DEN;3rd;6;6;6.0;7;1.17;23;17;73.9;3;0;3;3;50.0;540
367;1999-2000;Zaragoza;es ESP;4th;37;37;36.0;38;1.05;151;113;74.8;15;15;6;10;27.0;3244
367;2000-2001;Zaragoza;es ESP;17th;35;35;35.0;54;1.54;181;127;70.2;9;13;13;4;11.4;3150
367;2001-2002;Zaragoza;es ESP;20th;9;8;8.3;13;1.57;49;36;73.5;3;0;5;1;12.5;745
367;2002-2003;La Coru??a;es ESP;3rd;27;27;26.8;25;0.93;107;82;76.6;17;6;4;10;37.0;2410
367;2003-2004;Real Murcia;es ESP;20th;18;18;18.0;26;1.44;96;70;72.9;2;7;9;3;16.7;1620
367;2004-2005;Real Murcia;es ESP;12th;29;29;29.0;29;1.00;124;95;76.6;11;8;10;12;41.4;2607
367;2005-2006;Real Murcia;es ESP;16th;41;41;40.9;38;0.93;179;141;78.8;13;13;16;14;34.1;3681
367;2006-2007;Real Murcia;es ESP;3rd;6;6;5.5;13;2.37;34;21;61.8;0;2;3;0;0.0;494
367;2007-2008;Gimn??stic;es ESP;14th;4;4;4.0;5;1.25;17;12;70.6;1;1;2;1;25.0;359
381;1999-2000;Atl??tico Madrid;es ESP;19th;33;33;32.9;51;1.55;151;100;66.2;9;9;15;6;18.2;2957
381;2000-2001;La Coru??a;es ESP;2nd;32;32;30.9;31;1.00;129;98;76.0;20;6;5;11;34.4;2782
381;2001-2002;La Coru??a;es ESP;2nd;36;36;36.0;39;1.08;148;109;73.6;18;8;10;12;33.3;3240
381;2002-2003;La Coru??a;es ESP;3rd;10;10;10.0;21;2.10;62;41;66.1;4;0;6;1;10.0;900
381;2003-2004;La Coru??a;es ESP;3rd;33;33;33.0;30;0.91;124;94;75.8;19;7;7;15;45.5;2970
381;2004-2005;La Coru??a;es ESP;9th;21;21;21.0;18;0.86;133;115;86.5;7;9;5;6;28.6;1890
381;2005-2006;La Coru??a;es ESP;8th;38;38;38.0;45;1.18;194;149;76.8;15;10;13;10;26.3;3420
381;2006-2007;Levante;es ESP;15th;34;34;33.0;39;1.18;173;134;77.5;8;12;13;10;29.4;2974
384;2002-2003;La Coru??a;es ESP;3rd;2;1;1.2;1;0.82;4;3;75.0;1;0;0;1;100.0;110
384;2003-2004;Elche;es ESP;14th;38;38;38.0;55;1.45;194;139;71.6;13;9;16;7;18.4;3420
384;2004-2005;La Coru??a;es ESP;9th;1;1;1.0;1;1.00;8;7;87.5;0;1;0;0;0.0;90
384;2006-2007;Braga;pt POR;4th;1;1;1.0;0;0.00;5;5;100.0;0;1;0;1;100.0;90
384;2007-2008;Braga;pt POR;7th;7;7;7.0;4;0.57;26;22;84.6;3;1;3;3;42.9;630
384;2008-2009;Falkirk;sct SCO;10th;15;15;15.0;20;1.33;74;54;73.0;5;4;6;6;40.0;1350
384;2009-2010;Girona;es ESP;14th;10;9;9.2;14;1.52;39;25;64.1;1;3;5;1;11.1;829
384;2010-2011;Girona;es ESP;11th;10;9;9.4;17;1.81;41;24;58.5;4;1;5;1;11.1;846
384;2011-2012;Girona;es ESP;15th;22;22;21.7;26;1.20;114;88;77.2;8;6;7;4;18.2;1950
384;2012-2013;Girona;es ESP;4th;39;39;39.0;49;1.26;174;125;71.8;20;8;11;15;38.5;3510
384;2013-2014;Lugo;es ESP;12th;16;16;15.5;24;1.55;67;43;64.2;4;2;9;5;31.3;1391
384;2014-2015;Lugo;es ESP;15th;14;14;13.4;15;1.12;54;39;72.2;6;4;4;4;28.6;1204
384;2015-2016;Albacete;es ESP;21st;3;3;3.0;8;2.67;21;13;61.9;0;0;3;0;0.0;270
384;2016;Kolkata;in IND;4th;1;1;1.0;0;0;0;0;0;0;1;0;1;100.0;90
390;2003-2004;La Coru??a;es ESP;3rd;5;5;4.9;4;0.81;20;16;80.0;2;1;2;2;40.0;443
390;2004-2005;La Coru??a;es ESP;9th;16;16;16.0;31;1.94;119;88;73.9;5;5;6;3;18.8;1440
390;2007-2008;La Coru??a;es ESP;9th;4;4;4.0;6;1.50;21;15;71.4;1;1;2;1;25.0;360
390;2008-2009;La Coru??a;es ESP;7th;1;1;1.0;1;1.00;5;4;80.0;0;0;1;0;0.0;90
390;2009-2010;M??laga;es ESP;17th;38;38;38.0;48;1.26;178;130;73.0;7;16;15;7;18.4;3420
390;2010-2011;Levante;es ESP;14th;20;20;20.0;27;1.35;88;61;69.3;8;5;7;7;35.0;1800
390;2011-2012;Levante;es ESP;6th;37;37;37.0;50;1.35;188;138;73.4;10;6;13;11;29.7;3330
390;2012-2013;Levante;es ESP;11th;29;29;29.0;47;1.62;148;101;68.2;11;6;12;8;27.6;2610
390;2014-2015;Nacional;uy URU;1st;26;26;25.1;0;0;0;0;0;20;1;5;13;50.0;2260
393;1999-2000;La Coru??a;es ESP;1st;36;36;35.9;41;1.14;141;100;70.9;20;5;11;16;44.4;3232
393;2000-2001;La Coru??a;es ESP;2nd;9;6;7.0;13;1.85;41;28;68.3;2;1;4;1;16.7;634
393;2001-2002;Metz;fr FRA;17th;26;26;25.3;31;1.23;141;110;78.0;7;5;13;7;26.9;2274
393;2003-2004;La Coru??a;es ESP;3rd;1;0;0.1;0;0.00;1;1;100.0;0;0;0;0;0;7
409;2003-2004;Racing Sant;es ESP;17th;4;4;4.0;5;1.25;20;15;75.0;1;2;1;0;0.0;360
409;2004-2005;Racing Sant;es ESP;16th;37;37;37.0;56;1.51;256;200;78.1;12;8;17;8;21.6;3330
409;2005-2006;Racing Sant;es ESP;17th;37;37;37.0;46;1.24;192;146;76.0;9;13;15;8;21.6;3330
409;2006-2007;La Coru??a;es ESP;13th;38;38;38.0;45;1.18;182;137;75.3;12;11;15;16;42.1;3420
409;2007-2008;La Coru??a;es ESP;9th;28;28;28.0;31;1.11;114;83;72.8;12;5;11;10;35.7;2520
409;2008-2009;Mallorca;es ESP;9th;14;14;13.8;17;1.23;51;34;66.7;7;3;3;5;35.7;1239
409;2009-2010;Mallorca;es ESP;5th;38;38;37.5;44;1.17;166;122;73.5;18;8;12;12;31.6;3375
409;2010-2011;Mallorca;es ESP;17th;35;35;34.5;54;1.57;166;112;67.5;11;6;17;8;22.9;3105
409;2011-2012;Mallorca;es ESP;8th;37;37;36.4;46;1.26;199;153;76.9;0;0;0;11;29.7;3277
409;2012-2013;Mallorca;es ESP;18th;35;35;34.7;63;1.82;167;104;62.3;9;8;18;5;14.3;3121
409;2013-2014;Mallorca;es ESP;17th;8;8;7.1;12;1.70;31;19;61.3;1;3;3;4;50.0;635
428;2007-2008;La Coru??a;es ESP;9th;6;6;6.0;10;1.67;22;12;54.5;2;1;3;1;16.7;540
428;2009-2010;Valladolid;es ESP;18th;1;1;1.0;2;2.00;7;5;71.4;0;0;1;0;0.0;90
428;2010-2011;Recreativo;es ESP;12th;40;40;40.0;36;0.90;156;120;76.9;12;19;9;15;37.5;3600
428;2011-2012;Betis;es ESP;13th;15;15;15.0;22;1.47;77;55;71.4;6;5;4;3;20.0;1350
428;2012-2013;Betis;es ESP;7th;2;2;2.0;5;2.50;13;8;61.5;1;0;1;0;0.0;180
428;2013-2014;La Coru??a;es ESP;2nd;6;5;5.6;7;1.26;24;17;70.8;3;1;2;1;20.0;501
428;2014-2015;La Coru??a;es ESP;16th;31;31;31.0;41;1.32;145;104;71.7;6;13;12;11;35.5;2790
428;2016-2017;Be??ikta??;tr TUR;1st;32;32;31.5;27;0.86;98;71;74.5;21;7;3;13;40.6;2832
428;2017-2018;Be??ikta??;tr TUR;4th;34;34;34.0;32;0.94;130;98;76.9;21;8;5;12;35.3;3060
428;2018-2019;Fulham;eng ENG;19th;2;2;2.0;5;2.50;21;16;76.2;0;0;2;0;0.0;180
428;2019-2020;Mallorca;es ESP;19th;2;2;1.0;3;3.00;6;3;66.7;0;0;1;0;0.0;90
428;2021-2022;Fulham;eng ENG;1st;1;1;1.0;0;0;0;0;0;1;0;0;0;0.0;90
432;2000-2001;Athletic Club;es ESP;12th;2;2;2.0;6;3.00;14;8;57.1;0;0;2;0;0.0;180
432;2001-2002;Athletic Club;es ESP;9th;8;8;8.0;15;1.87;49;34;69.4;2;1;5;0;0.0;720
432;2002-2003;Athletic Club;es ESP;7th;25;25;25.0;35;1.40;112;77;68.8;11;7;7;6;24.0;2250
432;2003-2004;Athletic Club;es ESP;5th;34;34;34.0;47;1.38;162;115;71.0;12;10;12;8;23.5;3060
432;2004-2005;Athletic Club;es ESP;8th;37;37;36.7;52;1.42;238;186;78.2;13;9;14;8;21.6;3302
432;2005-2006;Athletic Club;es ESP;12th;18;18;18.0;25;1.39;105;80;76.2;3;6;9;4;22.2;1620
432;2006-2007;Athletic Club;es ESP;17th;28;28;27.3;42;1.54;175;133;76.0;9;6;12;9;32.1;2457
432;2007-2008;Athletic Club;es ESP;11th;10;9;9.5;8;0.84;35;27;77.1;2;4;3;4;44.4;859
432;2008-2009;La Coru??a;es ESP;7th;37;37;36.9;46;1.25;169;123;72.8;16;10;11;14;37.8;3323
432;2009-2010;La Coru??a;es ESP;10th;36;36;35.1;44;1.25;182;138;75.8;13;8;14;13;36.1;3161
432;2010-2011;La Coru??a;es ESP;18th;32;32;32.0;36;1.13;145;109;75.2;10;10;12;11;34.4;2880
432;2011-2012;La Coru??a;es ESP;1st;38;38;38.0;43;1.13;175;132;75.4;26;3;9;11;28.9;3420
432;2012-2013;La Coru??a;es ESP;19th;35;35;34.3;67;1.96;179;112;62.6;8;9;18;7;20.0;3084
432;2013-2014;Atl??tico Madrid;es ESP;1st;1;1;0.9;1;1.07;3;2;66.7;0;0;1;0;0.0;84
443;2005-2006;Sporting Gij??n;es ESP;9th;2;2;2.0;1;0.50;8;7;87.5;1;0;1;1;50.0;180
443;2009-2010;La Coru??a;es ESP;10th;3;2;2.9;5;1.74;22;17;77.3;0;0;3;0;0.0;259
443;2010-2011;La Coru??a;es ESP;18th;6;6;6.0;11;1.83;39;28;71.8;0;3;3;2;33.3;540
443;2011-2012;Recreativo;es ESP;17th;35;35;35.0;44;1.26;161;117;72.7;11;9;15;10;28.6;3150
443;2012-2013;Alcorc??n;es ESP;5th;41;41;41.0;54;1.32;145;91;62.8;20;6;15;12;29.3;3690
443;2014-2015;Alav??s;es ESP;13th;29;29;29.0;36;1.24;122;86;70.5;8;11;11;9;31.0;2610
443;2015-2016;La Coru??a;es ESP;15th;8;7;7.6;17;2.24;32;15;46.9;1;3;3;1;14.3;682
443;2016-2017;Machine Sazi;ir IRN;16th;16;16;16.0;0;0;0;0;0;0;6;10;3;18.8;1440
460;2007-2008;Mallorca;es ESP;7th;10;9;9.6;18;1.88;46;28;60.9;1;4;5;1;11.1;860
460;2008-2009;Mallorca;es ESP;9th;14;11;11.7;23;1.96;59;36;61.0;2;4;6;2;18.2;1057
460;2009-2010;Mallorca;es ESP;5th;1;0;0.5;0;0.00;3;3;100.0;0;0;0;0;0;45
460;2010-2011;Mallorca;es ESP;17th;4;3;3.5;2;0.57;9;7;77.8;1;2;1;2;66.7;315
460;2011-2012;La Coru??a;es ESP;1st;4;4;4.0;2;0.50;14;12;85.7;3;1;0;2;50.0;360
460;2012-2013;La Coru??a;es ESP;19th;4;3;3.5;3;0.86;15;12;80.0;0;2;1;1;33.3;315
460;2013-2014;La Coru??a;es ESP;2nd;37;37;36.4;29;0.80;121;92;76.0;16;11;9;19;51.4;3279
460;2014-2015;La Coru??a;es ESP;16th;7;7;7.0;19;2.71;40;21;52.5;1;1;5;1;14.3;630
460;2015-2016;La Coru??a;es ESP;15th;29;29;28.4;38;1.34;106;72;67.0;7;15;7;6;20.7;2557
460;2016-2017;La Coru??a;es ESP;16th;25;25;24.5;38;1.55;111;75;67.6;5;7;13;6;24.0;2205
460;2017-2018;River Plate;ar ARG;8th;7;7;6.2;6;0.97;13;9;61.5;2;2;3;1;14.3;558
460;2018-2019;River Plate;ar ARG;4th;5;5;5.0;9;1.80;22;13;59.1;1;0;4;0;0.0;450
511;2003-2004;Shakhtar;ua UKR;2nd;23;23;23.0;18;0.78;71;53;74.6;15;4;4;11;47.8;2070
511;2004-2005;Shakhtar;ua UKR;1st;6;6;6.0;6;1.00;22;16;72.7;5;1;0;2;33.3;540
511;2006-2007;Shakhtar;ua UKR;2nd;3;3;3.0;1;0.33;11;10;90.9;2;0;1;2;66.7;270
511;2007;Spartak Moscow;ru RUS;2nd;29;29;29.0;30;1.03;128;98;76.6;16;8;5;10;34.5;2610
511;2008;Spartak Moscow;ru RUS;8th;30;30;30.0;39;1.30;122;83;68.0;11;11;8;8;26.7;2700
511;2009;Spartak Moscow;ru RUS;2nd;4;4;4.0;5;1.25;24;19;79.2;1;1;2;1;25.0;360
511;2011-2012;Rostov;ru RUS;13th;23;23;22.3;24;1.08;94;70;74.5;8;7;9;9;39.1;2003
511;2012-2013;Rostov;ru RUS;13th;30;30;29.4;41;1.40;143;102;71.3;7;8;15;10;33.3;2642
511;2013-2014;Rostov;ru RUS;7th;27;27;27.0;34;1.26;106;72;67.9;9;9;9;9;33.3;2430
511;2014-2015;Rostov;ru RUS;14th;30;30;30.0;51;1.70;125;74;59.2;7;8;15;6;20.0;2700
511;2015-2016;La Coru??a;es ESP;15th;2;2;2.0;6;3.00;11;5;45.5;0;0;2;0;0.0;180
520;2005-2006;G??rnik ????czna;pl POL;13th;5;5;5.0;8;1.60;22;14;63.6;2;2;1;2;40.0;450
520;2006-2007;G??rnik ????czna;pl POL;13th;15;14;14.0;28;1.99;61;33;54.1;2;1;10;3;21.4;1264
520;2007-2008;Roda JC;nl NED;9th;1;1;1.0;0;0.00;6;6;100.0;0;1;0;1;100.0;90
520;2009-2010;Roda JC;nl NED;9th;16;16;16.0;26;1.62;75;49;65.3;10;0;6;2;12.5;1440
520;2010-2011;Roda JC;nl NED;6th;27;27;27.0;36;1.33;143;107;74.8;11;11;5;6;22.2;2430
520;2011-2012;Roda JC;nl NED;10th;2;2;2.0;4;2.00;17;13;76.5;1;0;1;0;0.0;180
520;2011-2012;PSV Eindhoven;nl NED;3rd;12;12;11.5;16;1.39;41;25;61.0;7;3;1;2;16.7;1033
520;2012-2013;PSV Eindhoven;nl NED;2nd;6;5;5.6;7;1.25;21;14;66.7;4;0;1;1;20.0;504
520;2013-2014;PSV Eindhoven;nl NED;4th;6;5;5.4;8;1.47;28;20;71.4;3;1;1;0;0.0;489
520;2013-2014;Jong PSV;nl NED;10th;6;6;6.0;12;2.00;31;19;61.3;2;1;3;0;0.0;540
520;2014-2015;Elche;es ESP;13th;32;32;31.7;47;1.48;139;92;66.2;10;7;14;10;31.3;2856
520;2015-2016;Stuttgart;de GER;17th;30;30;29.7;61;2.05;178;117;65.7;9;6;15;4;13.3;2677
520;2016-2017;La Coru??a;es ESP;16th;13;12;12.5;23;1.84;53;31;58.5;2;5;5;2;16.7;1125
520;2017-2018;La Coru??a;es ESP;18th;2;1;1.1;4;3.71;5;1;20.0;0;0;1;0;0.0;97
520;2019;FC Cincinnati;us USA;24th;15;15;15.0;30;2.00;62;31;53.2;1;4;10;3;20.0;1350
520;2020;FC Cincinnati;us USA;26th;12;12;11.9;18;1.51;48;30;64.6;2;3;6;5;41.7;1070
520;2021;FC Cincinnati;us USA;27th;15;14;14.3;35;2.45;88;53;61.4;1;2;11;2;14.3;1286
520;2022-2023;Twente;nl NED;5th;1;1;1.0;0;0.00;1;1;100.0;1;0;0;1;100.0;90
526;2013-2014;Anderlecht;be BEL;1st;1;0;0.6;1;1.67;1;0;0.0;0;0;0;0;0;54
526;2014-2015;Anderlecht;be BEL;3rd;2;2;2.0;3;1.50;9;6;66.7;2;0;0;0;0.0;180
526;2016-2017;La Coru??a;es ESP;16th;1;1;1.0;0;0.00;4;4;100.0;1;0;0;1;100.0;90
526;2016-2017;Anderlecht;be BEL;1st;15;15;15.0;18;1.20;48;30;68.8;7;4;4;1;6.7;1350
526;2017-2018;Waasland-Bev;be BEL;14th;30;30;30.0;53;1.77;165;112;69.1;8;7;15;2;6.7;2700
526;2018-2019;Waasland-Bev;be BEL;10th;27;27;27.0;39;1.44;0;0;0;5;12;10;4;14.8;2430
526;2020-2021;Gent;be BEL;5th;6;6;6.0;8;1.33;25;16;68.0;2;0;4;2;33.3;540
526;2021-2022;Gent;be BEL;5th;9;9;9.0;4;0.44;31;27;87.1;8;1;0;6;66.7;810
526;2022-2023;Gent;be BEL;5th;10;10;10.0;14;1.40;36;25;69.4;4;2;4;2;20.0;900
529;2004-2005;Barcelona;es ESP;1st;2;1;1.2;1;0.86;11;10;90.9;1;1;0;1;100.0;105
529;2009-2010;Cartagena;es ESP;5th;40;40;40.0;42;1.05;146;104;71.2;18;11;11;12;30.0;3600
529;2010-2011;M??laga;es ESP;11th;7;7;7.0;14;2.00;49;35;71.4;2;1;4;1;14.3;630
529;2011-2012;M??laga;es ESP;4th;4;2;2.8;9;3.23;16;7;43.8;0;1;3;0;0.0;251
529;2012-2013;Rayo Vallecano;es ESP;8th;30;29;29.0;49;1.69;148;99;66.9;12;5;12;6;20.7;2614
529;2013-2014;Rayo Vallecano;es ESP;12th;34;34;33.3;64;1.92;162;98;60.5;12;3;18;9;26.5;2994
529;2014-2015;Almer??a;es ESP;19th;23;23;23.0;38;1.65;117;79;67.5;4;5;14;4;17.4;2070
529;2015-2016;Levante;es ESP;20th;15;15;15.0;27;1.80;64;40;60.9;2;5;8;3;20.0;1350
529;2016-2017;Anderlecht;be BEL;1st;1;1;1.0;2;2.00;3;1;33.3;1;0;0;0;0.0;90
529;2017-2018;La Coru??a;es ESP;18th;28;27;27.5;58;2.11;134;77;58.2;3;9;15;4;14.8;2477
529;2018-2019;Osasuna;es ESP;1st;35;35;35.0;28;0.80;0;0;0;22;8;5;16;45.7;3150
529;2019-2020;Osasuna;es ESP;10th;19;18;17.6;24;1.36;54;30;61.1;5;8;4;4;22.2;1583
529;2020-2021;Osasuna;es ESP;11th;3;3;2.1;5;2.41;8;3;37.5;0;1;1;0;0.0;187
535;2006-2007;Politehnica Timi??oara;ro ROU;7th;34;34;33.5;33;0.99;114;81;71.1;14;8;11;13;38.2;3015
535;2007-2008;Politehnica Timi??oara;ro ROU;6th;5;4;4.5;3;0.67;14;11;78.6;2;2;1;3;75.0;405
