Id,Season,Team,Country,LgRank,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%
12179,1999-2000,Marseille,fr FRA,15,6,5,495,5.5,9,1.64,24,15,62.5,2,1,3,0,0.0
"12498,2000-2001,Troyes,fr FRA,7,34,34,""3,060"",34.0,47,1.38,175,128,73.1,11,13,10,9,26.5"
"12498,2001-2002,Troyes,fr FRA,7,23,23,""2,063"",22.9,22,0.96,98,76,77.6,9,6,8,9,39.1"
"12498,2002-2003,Troyes,fr FRA,20,32,32,""2,880"",32.0,41,1.28,146,105,71.9,6,8,18,11,34.4"
12498,2005-2006,Nantes,fr FRA,14,3,2,225,2.5,3,1.20,14,11,78.6,0,2,1,1,50.0
12498,2006-2007,Nantes,fr FRA,20,7,6,559,6.2,6,0.97,21,15,71.4,1,2,3,3,50.0
12498,2008-2009,Nantes,fr FRA,19,8,7,636,7.1,12,1.70,40,28,70.0,0,3,4,1,14.3
12502,2006-2007,Nantes,fr FRA,20,8,8,720,8.0,10,1.25,34,24,70.6,2,2,4,1,12.5
12502,2009-2010,Sedan,fr FRA,12,1,0,59,0.7,2,3.05,4,2,50.0,0,0,1,0,
"12506,1999-2000,Saint-Étienne,fr FRA,6,25,25,""2,250"",25.0,37,1.48,132,95,72.0,7,7,11,4,16.0"
12506,2000-2001,Saint-Étienne,fr FRA,17,5,5,450,5.0,10,2.00,29,19,65.5,0,1,4,0,0.0
12506,2001-2002,Paris S-G,fr FRA,4,6,6,540,6.0,5,0.83,26,21,80.8,3,2,1,3,50.0
"12506,2002-2003,Paris S-G,fr FRA,11,12,12,""1,080"",12.0,10,0.83,39,29,74.4,4,4,4,4,33.3"
"12506,2003-2004,Paris S-G,fr FRA,2,34,34,""2,981"",33.1,26,0.78,126,100,79.4,18,8,6,16,47.1"
12506,2004-2005,Paris S-G,fr FRA,9,6,5,484,5.4,7,1.30,34,27,79.4,2,3,1,2,40.0
"12506,2005-2006,Paris S-G,fr FRA,9,13,12,""1,080"",12.0,16,1.33,66,50,75.8,2,6,5,2,16.7"
"12506,2008-2009,Nantes,fr FRA,19,27,27,""2,372"",26.4,38,1.44,112,74,66.1,7,6,14,5,18.5"
12506,2009-2010,Nantes,fr FRA,15,4,3,271,3.0,6,1.99,22,16,72.7,0,1,2,0,0.0
"12517,2009-2010,Nantes,fr FRA,15,35,35,""3,149"",35.0,48,1.37,202,154,76.2,12,8,15,7,20.0"
12517,2010-2011,Nantes,fr FRA,13,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0
12517,2010-2011,Sivasspor,tr TUR,15,1,1,90,1.0,2,2.00,5,3,60.0,1,0,0,0,0.0
12517,2012-2013,Győr,hu HUN,1,3,3,270,3.0,4,1.33,10,6,60.0,2,0,1,1,33.3
"12517,2013-2014,Győr,hu HUN,2,27,27,""2,345"",26.1,22,0.84,111,89,80.2,17,7,1,9,33.3"
12517,2014-2015,Győr,hu HUN,8,7,7,630,7.0,11,1.57,36,25,69.4,2,2,3,2,28.6
12517,2016-2017,Śląsk Wrocław,pl POL,11,9,9,810,9.0,18,2.00,53,35,71.7,3,2,4,1,11.1
"12517,2017-2018,Vasas,hu HUN,12,21,21,""1,890"",21.0,42,2.00,98,56,59.2,6,3,12,5,23.8"
12517,2018-2019,Mladá Boleslav,cz CZE,9,2,2,180,2.0,0,0.00,,,,0,0,2,0,0.0
12535,2010-2011,Nantes,fr FRA,13,2,2,180,2.0,3,1.50,10,7,70.0,1,0,1,0,0.0
12535,2011-2012,Nantes,fr FRA,9,5,5,450,5.0,5,1.00,22,17,77.3,1,3,1,2,40.0
12535,2016-2017,Troyes,fr FRA,3,1,1,90,1.0,3,3.00,7,4,57.1,0,0,1,0,0.0
"12535,2017-2018,Troyes,fr FRA,19,17,17,""1,530"",17.0,28,1.65,92,64,71.7,3,3,11,3,17.6"
12535,2019-2020,Caen,fr FRA,13,1,1,90,1.0,2,2.00,2,0,0.0,0,0,1,0,0.0
12557,2013-2014,Nantes,fr FRA,13,4,4,360,4.0,3,0.75,9,6,66.7,2,1,1,3,75.0
12557,2014-2015,Nantes,fr FRA,14,6,6,540,6.0,5,0.83,17,12,70.6,3,1,2,2,33.3
12557,2015-2016,Nantes,fr FRA,14,7,7,630,7.0,12,1.71,42,30,71.4,0,3,4,1,14.3
"12557,2016-2017,Nantes,fr FRA,7,16,16,""1,440"",16.0,20,1.25,63,43,73.0,8,3,5,5,31.3"
12557,2017-2018,Nantes,fr FRA,9,1,1,90,1.0,3,3.00,5,2,60.0,0,0,1,0,0.0
12557,2018-2019,Nantes,fr FRA,12,11,10,939,10.4,17,1.63,34,16,55.9,5,3,2,1,10.0
"12557,2019-2020,Clermont Foot,fr FRA,5,27,27,""2,430"",27.0,25,0.93,90,69,75.6,13,8,6,8,29.6"
"12557,2020-2021,Toulouse,fr FRA,3,37,37,""3,330"",37.0,39,1.05,131,94,71.8,20,10,7,16,43.2"
"12557,2021-2022,Toulouse,fr FRA,1,38,38,""3,420"",38.0,33,0.87,123,93,76.4,23,10,5,16,42.1"
"12557,2022-2023,Toulouse,fr FRA,12,19,19,""1,710"",19.0,34,1.79,102,66,68.6,6,5,8,4,21.1"
"12570,2019-2020,Niort,fr FRA,18,16,15,""1,373"",15.3,29,1.90,63,41,63.5,3,2,10,2,13.3"
12570,2020-2021,Niort,fr FRA,18,8,8,720,8.0,14,1.75,34,24,67.6,0,4,4,2,25.0
"12570,2021-2022,Niort,fr FRA,13,26,26,""2,340"",26.0,27,1.04,91,65,72.5,10,6,10,10,38.5"
12570,2022-2023,Oviedo,es ESP,12,9,9,810,9.0,5,0.56,23,18,78.3,5,2,2,6,66.7
"12571,2017-2018,Niort,fr FRA,15,14,14,""1,260"",14.0,26,1.86,66,40,63.6,3,4,7,2,14.3"
12571,2018-2019,Nantes,fr FRA,12,1,1,90,1.0,1,1.00,1,0,100.0,0,0,1,0,0.0
"12571,2020-2021,Pau FC,fr FRA,14,36,36,""3,240"",36.0,43,1.19,133,97,71.4,10,11,15,9,25.0"
"12571,2021-2022,Pau FC,fr FRA,10,22,22,""1,934"",21.5,24,1.12,79,59,73.4,8,4,10,7,31.8"
"12571,2022-2023,Pau FC,fr FRA,15,19,19,""1,710"",19.0,22,1.16,81,60,74.1,5,7,7,6,31.6"
"12598,2015-2016,Toulouse,fr FRA,17,24,24,""2,144"",23.8,27,1.13,79,52,65.8,8,7,9,7,29.2"
"12598,2016-2017,Toulouse,fr FRA,13,36,36,""3,240"",36.0,41,1.14,158,117,79.1,10,12,14,10,27.8"
"12598,2017-2018,Toulouse,fr FRA,18,38,38,""3,420"",38.0,54,1.42,158,106,69.6,9,10,19,12,31.6"
"12598,2018-2019,Fiorentina,it ITA,16,34,34,""3,015"",33.5,40,1.19,128,90,72.7,7,15,11,8,23.5"
"12598,2019-2020,Nantes,fr FRA,13,27,27,""2,430"",27.0,29,1.07,95,64,72.6,11,4,12,10,37.0"
"12598,2020-2021,Nantes,fr FRA,18,38,38,""3,420"",38.0,55,1.45,168,113,73.2,9,13,16,5,13.2"
"12598,2021-2022,Nantes,fr FRA,9,38,38,""3,420"",38.0,48,1.26,155,105,71.6,15,10,13,8,21.1"
"12598,2022-2023,Nantes,fr FRA,13,18,18,""1,619"",18.0,23,1.28,82,60,76.8,4,7,6,6,33.3"
"12612,2017-2018,Tours,fr FRA,20,19,19,""1,710"",19.0,35,1.84,94,59,66.0,1,6,12,0,0.0"
"12612,2018-2019,Clermont Foot,fr FRA,10,28,28,""2,520"",28.0,27,0.96,,,,9,9,10,12,42.9"
"12612,2020-2021,Charleroi,be BEL,13,14,14,""1,260"",14.0,20,1.43,56,41,71.4,3,7,4,2,14.3"
12612,2022-2023,Nantes,fr FRA,13,1,1,90,1.0,1,1.00,6,5,83.3,0,1,0,0,0.0
12616,2000-2001,Marseille,fr FRA,15,9,9,810,9.0,9,1.00,47,38,80.9,2,3,4,2,22.2
12616,2001-2002,Marseille,fr FRA,9,1,1,90,1.0,1,1.00,2,1,50.0,1,0,0,0,0.0
"12616,2002-2003,Nice,fr FRA,10,38,38,""3,420"",38.0,31,0.82,165,134,81.2,13,16,9,20,52.6"
"12616,2003-2004,Nice,fr FRA,11,38,38,""3,420"",38.0,39,1.03,184,145,78.8,11,17,10,12,31.6"
"12616,2004-2005,Nice,fr FRA,12,38,38,""3,420"",38.0,45,1.18,188,143,76.1,10,16,12,14,36.8"
"12616,2005-2006,Nice,fr FRA,8,33,33,""2,970"",33.0,26,0.79,162,136,84.0,13,10,10,14,42.4"
"12616,2006-2007,Nancy,fr FRA,13,16,16,""1,410"",15.7,22,1.40,83,61,73.5,5,4,6,4,25.0"
12616,2008-2009,Nancy,fr FRA,15,11,10,935,10.4,10,0.96,35,25,71.4,3,3,4,4,40.0
12616,2009-2010,Nancy,fr FRA,12,6,6,540,6.0,10,1.67,30,20,66.7,3,0,3,0,0.0
"12616,2010-2011,Nancy,fr FRA,13,31,31,""2,790"",31.0,34,1.10,114,80,70.2,12,7,12,12,38.7"
12616,2011-2012,Nancy,fr FRA,11,7,7,630,7.0,11,1.57,34,23,67.6,0,2,5,0,0.0
"12616,2012-2013,Nancy,fr FRA,18,23,23,""2,070"",23.0,35,1.52,118,83,70.3,8,5,10,5,21.7"
12616,2013-2014,Nancy,fr FRA,4,7,5,469,5.2,6,1.15,27,21,77.8,1,2,2,3,60.0
"12653,1999-2000,Metz,fr FRA,11,31,31,""2,779"",30.9,31,1.00,157,126,80.3,7,16,8,11,35.5"
"12653,2000-2001,Paris S-G,fr FRA,9,25,25,""2,250"",25.0,30,1.20,128,98,76.6,9,5,11,6,24.0"
"12653,2001-2002,Paris S-G,fr FRA,4,28,28,""2,520"",28.0,19,0.68,118,99,83.9,12,11,5,13,46.4"
"12653,2002-2003,Paris S-G,fr FRA,11,26,26,""2,340"",26.0,26,1.00,122,96,78.7,10,8,8,12,46.2"
12653,2003-2004,Paris S-G,fr FRA,2,6,4,439,4.9,2,0.41,16,14,87.5,4,2,0,3,75.0
"12653,2004-2005,Paris S-G,fr FRA,9,33,33,""2,936"",32.6,34,1.04,142,108,76.1,10,13,9,10,30.3"
"12653,2005-2006,Paris S-G,fr FRA,9,27,26,""2,340"",26.0,22,0.85,106,84,79.2,10,7,7,10,38.5"
12653,2006-2007,Rangers,sct SCO,2,7,7,630,7.0,8,1.14,34,26,76.5,3,3,1,1,14.3
12653,2006-2007,Nice,fr FRA,16,1,1,90,1.0,3,3.00,8,5,62.5,0,1,0,0,0.0
12653,2007-2008,Nice,fr FRA,8,10,8,783,8.7,6,0.69,40,34,85.0,4,3,1,3,37.5
"12653,2008-2009,Nice,fr FRA,9,13,13,""1,170"",13.0,11,0.85,46,35,76.1,7,3,3,5,38.5"
12653,2009-2010,Nice,fr FRA,15,2,1,146,1.6,2,1.23,10,8,80.0,0,1,0,0,0.0
12653,2010-2011,Nice,fr FRA,17,4,3,332,3.7,2,0.54,11,9,81.8,0,4,0,0,0.0
12676,2011-2012,Nice,fr FRA,13,2,1,158,1.8,3,1.71,6,3,50.0,0,0,2,0,0.0
"12676,2013,FC Dallas,us USA,15,26,26,""2,340"",26.0,41,1.58,129,88,68.2,7,9,10,7,26.9"
"12676,2014,FC Dallas,us USA,6,21,21,""1,871"",20.8,25,1.20,92,67,72.8,9,3,8,4,19.0"
"12676,2015,Universitario,pe PER,9,15,15,""1,350"",15.0,,,,0,,6,4,5,4,26.7"
12676,2016,Universitario,pe PER,3,10,9,797,8.9,,,,0,,2,3,4,1,11.1
12676,2017,Universitario,pe PER,4,5,4,435,4.8,4,0.83,,0,,1,2,1,0,0.0
"12676,2018,Universitario,pe PER,9,26,25,""2,166"",24.1,37,1.54,,0,,5,10,10,2,8.0"
"12676,2019,U César Vallejo,pe PER,8,27,27,""2,430"",27.0,28,1.04,,,,11,6,10,9,33.3"
"12676,2020,Binacional,pe PER,13,24,24,""2,160"",24.0,34,1.42,,,,8,6,10,7,29.2"
"12676,2021,Binacional,pe PER,17,19,19,""1,710"",19.0,40,2.11,,,,3,3,13,2,10.5"
"12676,2022,Atlético Grau,pe PER,10,33,33,""2,968"",33.0,39,1.18,,,,13,10,10,7,21.2"
12688,2012-2013,Istres,fr FRA,13,3,3,270,3.0,6,2.00,14,8,57.1,0,2,1,0,0.0
12688,2013-2014,Nice,fr FRA,17,5,5,450,5.0,11,2.20,23,12,52.2,0,1,4,0,0.0
12690,2013-2014,Nice,fr FRA,17,1,0,40,0.4,1,2.25,2,1,50.0,0,0,1,0,
12690,2021-2022,Angers,fr FRA,14,10,10,900,10.0,14,1.40,44,31,68.2,3,3,4,2,20.0
"12690,2022-2023,Caen,fr FRA,9,18,18,""1,620"",18.0,19,1.06,58,43,72.4,6,7,5,5,27.8"
"12699,2015-2016,Nice,fr FRA,4,26,25,""2,307"",25.6,28,1.09,98,70,71.4,12,6,7,9,36.0"
"12699,2016-2017,Nice,fr FRA,3,36,36,""3,205"",35.6,35,0.98,154,119,79.9,22,10,4,11,30.6"
12699,2017-2018,Nice,fr FRA,8,10,10,900,10.0,16,1.60,41,26,61.0,3,1,6,3,30.0
12699,2018-2019,Nice,fr FRA,7,3,3,270,3.0,6,2.00,12,6,58.3,0,1,2,0,0.0
"12717,2014,Quilmes,ar ARG,20,13,13,""1,170"",13.0,22,1.69,55,33,60.0,1,4,8,2,15.4"
"12717,2015,Quilmes,ar ARG,11,20,20,""1,800"",20.0,,,0,0,,11,3,6,10,50.0"
12717,2016,Quilmes,ar ARG,14,7,7,630,7.0,15,2.14,31,19,61.3,1,4,2,1,14.3
12717,2016-2017,Nice,fr FRA,3,3,2,215,2.4,1,0.42,6,5,83.3,0,2,0,1,50.0
"12717,2017-2018,Nice,fr FRA,8,28,28,""2,520"",28.0,36,1.29,113,76,70.8,12,8,8,7,25.0"
"12717,2018-2019,Nice,fr FRA,7,35,35,""3,150"",35.0,29,0.83,143,112,81.1,15,10,10,16,45.7"
"12717,2019-2020,Nice,fr FRA,5,26,26,""2,340"",26.0,36,1.38,130,95,75.4,9,8,9,4,15.4"
"12717,2020-2021,Nice,fr FRA,9,38,38,""3,420"",38.0,53,1.39,176,123,73.9,15,7,16,9,23.7"
"12717,2021-2022,Nice,fr FRA,5,37,37,""3,330"",37.0,35,0.95,141,105,78.0,20,7,10,14,37.8"
"12717,2022-2023,PSV Eindhoven,nl NED,4,16,16,""1,440"",16.0,22,1.37,59,37,64.4,10,2,4,4,25.0"
12721,2019-2020,Nice,fr FRA,5,2,2,180,2.0,2,1.00,7,5,85.7,2,0,0,0,0.0
12755,2017-2018,Chelsea,eng ENG,8,10,10,900,10.0,,,,0,,4,1,5,3,30.0
12755,2018-2019,Chelsea,eng ENG,6,5,5,411,4.6,,,,,,1,2,2,1,20.0
12755,2019-2020,Paris S-G,fr FRA,1,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0
12755,2020-2021,Paris S-G,fr FRA,2,1,1,90,1.0,1,1.00,3,2,66.7,0,0,1,0,0.0
12755,2020-2021,Châteauroux,fr FRA,20,9,9,810,9.0,10,1.11,45,37,82.2,1,3,5,2,22.2
12755,2020-2021,Cartagena,es ESP,16,3,3,270,3.0,5,1.67,9,7,77.8,0,1,2,1,33.3
12755,2021-2022,Nice,fr FRA,5,1,1,90,1.0,1,1.00,5,4,80.0,0,0,1,0,0.0
12755,2022-2023,Nice,fr FRA,10,2,2,180,2.0,2,1.00,6,4,66.7,0,1,1,0,0.0
12785,2006-2007,Rapid București,ro ROU,4,9,8,732,8.1,14,1.72,43,29,67.4,3,2,3,1,12.5
"12785,2009-2010,Paris S-G,fr FRA,13,23,22,""1,986"",22.1,25,1.13,82,57,69.5,7,7,8,6,27.3"
"12785,2010-2011,Paris S-G,fr FRA,4,24,23,""2,127"",23.6,24,1.02,88,64,72.7,12,8,4,7,30.4"
12785,2015,Chennaiyin,in IND,3,10,10,900,10.0,,,,0,,6,0,4,5,50.0
"12785,2016,Pune City,in IND,6,13,13,""1,170"",13.0,,,,0,,4,3,6,1,7.7"
12799,2015-2016,Lille,fr FRA,5,4,3,289,3.2,3,0.93,13,10,76.9,1,0,2,1,33.3
12799,2016-2017,Lille,fr FRA,11,7,6,566,6.3,7,1.11,28,21,75.0,3,0,3,3,50.0
"12799,2017-2018,Lille,fr FRA,17,34,34,""3,032"",33.7,53,1.57,160,107,68.8,10,7,16,5,14.7"
"12799,2018-2019,Lille,fr FRA,2,38,38,""3,420"",38.0,33,0.87,125,90,78.4,22,9,7,15,39.5"
"12799,2019-2020,Lille,fr FRA,4,28,28,""2,520"",28.0,27,0.96,83,58,72.3,15,4,9,12,42.9"
"12799,2020-2021,Lille,fr FRA,1,38,38,""3,420"",38.0,23,0.61,107,85,79.4,24,11,3,21,55.3"
"12799,2021-2022,Milan,it ITA,1,32,32,""2,880"",32.0,21,0.66,101,81,81.2,22,7,3,17,53.1"
12799,2022-2023,Milan,it ITA,2,7,7,630,7.0,8,1.14,22,13,68.2,4,2,1,2,28.6
12800,2010-2011,Kaiserslautern,de GER,7,9,9,810,9.0,9,1.00,39,30,76.9,7,0,2,3,33.3
"12800,2011-2012,Kaiserslautern,de GER,18,23,23,""2,070"",23.0,32,1.39,117,85,72.6,3,9,11,2,8.7"
"12800,2012-2013,Eint Frankfurt,de GER,6,26,26,""2,340"",26.0,37,1.42,134,97,72.4,11,6,9,6,23.1"
"12800,2013-2014,Eint Frankfurt,de GER,13,34,34,""3,046"",33.8,57,1.68,188,131,69.7,9,9,16,9,26.5"
"12800,2014-2015,Eint Frankfurt,de GER,9,22,22,""1,979"",22.0,35,1.59,122,87,71.3,6,7,8,4,18.2"
"12800,2015-2016,Paris S-G,fr FRA,1,35,35,""3,105"",34.5,19,0.55,101,82,81.2,27,6,2,18,51.4"
"12800,2016-2017,Paris S-G,fr FRA,2,24,24,""2,123"",23.6,13,0.55,55,42,78.2,18,4,2,15,62.5"
12800,2017-2018,Paris S-G,fr FRA,1,4,4,360,4.0,4,1.00,17,13,88.2,3,0,1,1,25.0
"12800,2018-2019,Eint Frankfurt,de GER,7,33,33,""2,938"",32.6,48,1.47,158,111,70.3,13,9,10,8,24.2"
"12800,2019-2020,Eint Frankfurt,de GER,9,22,22,""1,980"",22.0,38,1.73,105,69,64.8,11,3,8,4,18.2"
"12800,2020-2021,Eint Frankfurt,de GER,5,33,33,""2,970"",33.0,52,1.58,150,99,68.0,15,12,6,4,12.1"
"12800,2021-2022,Eint Frankfurt,de GER,11,32,32,""2,880"",32.0,46,1.44,157,112,73.2,10,11,11,5,15.6"
"12800,2022-2023,Eint Frankfurt,de GER,4,15,15,""1,350"",15.0,24,1.60,56,33,58.9,8,3,4,2,13.3"
12809,2020-2021,Brest,fr FRA,17,3,3,270,3.0,4,1.33,11,7,72.7,1,1,1,1,33.3
12809,2022-2023,Rodez Aveyron,fr FRA,17,6,6,540,6.0,10,1.67,24,15,62.5,1,2,3,2,33.3
"12811,1998-1999,Parma,it ITA,4,34,34,""3,060"",34.0,36,1.06,186,150,80.6,15,10,9,11,32.4"
"12811,1999-2000,Parma,it ITA,5,32,32,""2,880"",32.0,37,1.16,146,109,74.7,14,10,8,12,37.5"
"12811,2000-2001,Parma,it ITA,4,34,34,""3,060"",34.0,31,0.91,146,115,78.8,16,8,10,16,47.1"
"12811,2001-2002,Juventus,it ITA,1,34,34,""3,060"",34.0,23,0.68,134,111,82.8,20,11,3,18,52.9"
"12811,2002-2003,Juventus,it ITA,1,32,32,""2,827"",31.4,23,0.73,108,85,78.7,19,9,4,14,43.8"
"12811,2003-2004,Juventus,it ITA,3,32,32,""2,880"",32.0,41,1.28,132,91,68.9,19,6,7,11,34.4"
"12811,2004-2005,Juventus,it ITA,1,37,37,""3,285"",36.5,25,0.68,109,84,77.1,25,8,3,19,51.4"
"12811,2005-2006,Juventus,it ITA,20,18,18,""1,619"",18.0,12,0.67,46,34,73.9,11,7,0,6,33.3"
"12811,2006-2007,Juventus,it ITA,1,37,37,""3,253"",36.1,22,0.61,131,109,83.2,25,9,2,20,54.1"
"12811,2007-2008,Juventus,it ITA,3,34,34,""3,050"",33.9,30,0.89,133,103,77.4,19,10,5,16,47.1"
"12811,2008-2009,Juventus,it ITA,2,23,23,""2,025"",22.5,26,1.16,92,66,71.7,11,8,4,8,34.8"
"12811,2009-2010,Juventus,it ITA,7,27,27,""2,378"",26.4,34,1.29,102,68,66.7,13,5,8,7,25.9"
"12811,2010-2011,Juventus,it ITA,7,16,16,""1,362"",15.1,17,1.12,57,40,70.2,5,6,4,4,25.0"
"12811,2011-2012,Juventus,it ITA,1,35,35,""3,150"",35.0,16,0.46,97,81,83.5,21,14,0,21,60.0"
"12811,2012-2013,Juventus,it ITA,1,32,32,""2,880"",32.0,19,0.59,94,75,79.8,23,5,4,16,50.0"
"12811,2013-2014,Juventus,it ITA,1,33,33,""2,866"",31.8,20,0.63,107,87,81.3,28,3,2,20,60.6"
"12811,2014-2015,Juventus,it ITA,1,33,33,""2,970"",33.0,20,0.61,83,63,75.9,23,8,2,18,54.5"
"12811,2015-2016,Juventus,it ITA,1,35,35,""3,150"",35.0,17,0.49,88,71,80.7,28,3,4,21,60.0"
"12811,2016-2017,Juventus,it ITA,1,30,30,""2,655"",29.5,24,0.81,91,67,74.7,22,3,5,12,40.0"
"12811,2017-2018,Juventus,it ITA,1,21,21,""1,862"",20.7,14,0.68,56,43,80.4,16,2,2,11,52.4"
"12811,2018-2019,Paris S-G,fr FRA,1,17,17,""1,530"",17.0,18,1.06,65,49,73.8,13,1,3,6,35.3"
12811,2019-2020,Juventus,it ITA,1,9,9,810,9.0,10,1.11,33,23,72.7,7,1,1,1,11.1
12811,2020-2021,Juventus,it ITA,4,8,8,720,8.0,5,0.62,21,15,85.7,7,1,0,3,37.5
"12811,2021-2022,Parma,it ITA,12,26,25,""2,272"",25.2,27,1.07,108,88,78.7,7,12,6,8,32.0"
12811,2022-2023,Parma,it ITA,9,4,4,359,4.0,9,2.26,16,9,56.3,2,0,2,0,0.0
12825,2020-2021,Caen,fr FRA,17,3,3,270,3.0,10,3.33,14,6,42.9,1,0,2,0,0.0
12833,2012-2013,Angers,fr FRA,5,1,1,90,1.0,0,0.00,4,4,100.0,0,1,0,1,100.0
12833,2013-2014,Angers,fr FRA,9,6,6,540,6.0,8,1.33,30,22,73.3,3,1,2,1,16.7
12833,2014-2015,Angers,fr FRA,3,4,4,360,4.0,4,1.00,15,11,73.3,2,2,0,1,25.0
"12833,2015-2016,Angers,fr FRA,9,17,17,""1,530"",17.0,23,1.35,72,49,68.1,5,4,8,6,35.3"
12833,2016-2017,Angers,fr FRA,12,6,6,540,6.0,9,1.50,26,17,65.4,1,1,4,1,16.7
"12833,2017-2018,Angers,fr FRA,14,13,13,""1,170"",13.0,17,1.31,44,28,65.9,2,7,4,1,7.7"
12833,2017-2018,Young Boys,ch SUI,1,1,1,90,1.0,1,1.00,3,2,66.7,1,0,0,0,0.0
12833,2018-2019,Troyes,fr FRA,3,1,1,90,1.0,0,0.00,,,,0,1,0,1,100.0
"12833,2019,Sarpsborg 08,no NOR,12,15,15,""1,350"",15.0,19,1.27,52,34,65.4,3,8,4,5,33.3"
12833,2019-2020,Orléans,fr FRA,20,5,5,450,5.0,10,2.00,21,11,52.4,1,0,4,0,0.0
12833,2021-2022,Paris S-G,fr FRA,1,1,0,8,0.1,0,0.00,0,0,,0,0,0,1,
"12836,2015-2016,Milan,it ITA,7,30,30,""2,628"",29.2,29,0.99,107,78,72.9,12,9,7,10,33.3"
"12836,2016-2017,Milan,it ITA,6,38,38,""3,420"",38.0,45,1.18,189,144,78.8,18,9,11,12,31.6"
"12836,2017-2018,Milan,it ITA,6,38,38,""3,420"",38.0,42,1.11,132,91,69.7,18,10,10,12,31.6"
"12836,2018-2019,Milan,it ITA,5,36,36,""3,092"",34.4,31,0.90,126,95,77.8,17,10,7,11,30.6"
"12836,2019-2020,Milan,it ITA,6,36,36,""3,201"",35.6,42,1.18,141,96,73.0,18,8,9,12,33.3"
"12836,2020-2021,Milan,it ITA,2,37,37,""3,330"",37.0,38,1.03,126,88,71.4,24,6,7,14,37.8"
"12836,2021-2022,Paris S-G,fr FRA,1,17,17,""1,530"",17.0,17,1.00,61,45,73.8,13,2,2,5,29.4"
"12836,2022-2023,Paris S-G,fr FRA,1,19,19,""1,710"",19.0,14,0.74,67,53,79.1,15,2,2,10,52.6"
12844,1999-2000,Bastia,fr FRA,10,3,3,270,3.0,3,1.00,10,7,70.0,1,1,1,1,33.3
12844,2000-2001,Bastia,fr FRA,8,1,1,90,1.0,2,2.00,6,4,66.7,0,0,1,0,0.0
"12844,2001-2002,Bastia,fr FRA,11,31,31,""2,770"",30.8,40,1.30,151,111,73.5,10,5,16,9,29.0"
"12844,2002-2003,Bastia,fr FRA,12,34,34,""2,996"",33.3,39,1.17,144,105,72.9,11,9,13,9,26.5"
"12844,2003-2004,Bastia,fr FRA,17,38,38,""3,420"",38.0,49,1.29,192,143,74.5,9,12,17,11,28.9"
"12844,2004-2005,Bastia,fr FRA,19,37,37,""3,329"",37.0,47,1.27,187,140,74.9,10,9,18,10,27.0"
"12844,2006-2007,Valenciennes,fr FRA,17,31,31,""2,790"",31.0,38,1.23,147,109,74.1,9,8,14,9,29.0"
"12844,2007-2008,Valenciennes,fr FRA,13,37,37,""3,330"",37.0,40,1.08,150,110,73.3,11,9,17,13,35.1"
"12844,2008-2009,Valenciennes,fr FRA,12,37,37,""3,330"",37.0,41,1.11,164,123,75.0,10,14,13,13,35.1"
"12844,2009-2010,Valenciennes,fr FRA,10,19,19,""1,710"",19.0,24,1.26,85,61,71.8,6,6,7,6,31.6"
"12844,2010-2011,Valenciennes,fr FRA,12,38,38,""3,420"",38.0,41,1.08,144,103,71.5,10,18,10,9,23.7"
"12844,2011-2012,Valenciennes,fr FRA,12,38,38,""3,420"",38.0,50,1.32,166,116,69.9,12,7,19,11,28.9"
"12844,2012-2013,Valenciennes,fr FRA,11,38,38,""3,420"",38.0,53,1.39,176,123,69.9,12,12,14,9,23.7"
"12844,2013-2014,Valenciennes,fr FRA,19,28,28,""2,520"",28.0,47,1.68,118,71,60.2,5,7,16,1,3.6"
"12844,2014-2015,Charleroi,be BEL,5,34,34,""3,060"",34.0,36,1.06,122,86,70.5,15,8,11,12,35.3"
"12844,2015-2016,Charleroi,be BEL,9,28,28,""2,520"",28.0,21,0.75,130,109,83.8,11,10,7,9,32.1"
"12844,2016-2017,Charleroi,be BEL,5,38,38,""3,420"",38.0,40,1.05,139,99,74.8,14,13,11,11,28.9"
"12844,2017-2018,Charleroi,be BEL,6,33,33,""2,970"",33.0,39,1.18,146,107,74.7,15,10,8,12,36.4"
"12844,2018-2019,Charleroi,be BEL,8,24,24,""2,160"",24.0,32,1.33,,,,10,6,8,4,16.7"
"12844,2019-2020,Charleroi,be BEL,3,29,29,""2,610"",29.0,,,,,,15,9,5,12,41.4"
"12844,2020-2021,Charleroi,be BEL,13,20,20,""1,799"",20.0,29,1.45,68,43,61.8,8,2,10,6,30.0"
12855,1999-2000,Bastia,fr FRA,10,1,0,34,0.4,0,0.00,2,2,100.0,0,0,0,0,
12855,2000-2001,Bastia,fr FRA,8,1,0,17,0.2,0,0.00,1,1,100.0,0,0,0,0,
12855,2001-2002,Bastia,fr FRA,11,4,3,290,3.2,4,1.24,13,9,69.2,2,0,1,2,66.7
12855,2002-2003,Bastia,fr FRA,12,5,4,424,4.7,9,1.91,24,15,62.5,1,2,2,0,0.0
"12876,2009-2010,Bastia,fr FRA,20,26,26,""2,340"",26.0,33,1.27,,,,5,6,15,4,15.4"
"12876,2011-2012,Bastia,fr FRA,1,37,37,""3,330"",37.0,35,0.95,125,90,72.0,21,8,8,11,29.7"
